id,depot_name,category,depot_status,address,latitude,longitude,district_id,province_id
22232,Nhượng quyền Đào Công Chương,car_charging_station,Maintaining,"Khóm Wáth Pích, Phường Vĩnh Phước, Thị xã Vĩnh Châu, Sóc Trăng",9.321997,105.969543,2422.0,2412.0
22233,Nhượng quyền Huỳnh Văn Bòn,car_charging_station,Available,"256/14B Mã Lò, Phường Bình Trị Đông A,Quận Bình Tân, Thành phố Hồ Chí Minh",10.770441,106.603081,2293.0,2277.0
22234,Nhượng quyền Dư Minh Đông,car_charging_station,Available,"23 đường số 2 Khu B, Khu Tái Định Cư Phường 16, Quận 8, TP Hồ Chí Minh",10.712446,106.61216,2292.0,2277.0
22235,NQ Tư Nhân Nguyễn Thị Anh,car_charging_station,Available,"Thôn Hưng Dương, Cẩm Hưng, Cẩm Xuyên, Hà Tĩnh",18.237631,106.019905,2031.0,2021.0
22236,Nhượng quyền Nguyễn Khắc Nguyện,car_charging_station,Available,"20B7 khu phố 11, phường Tân Phong, quận Biên Hòa, Tỉnh Đồng Nai",10.984054,106.845268,2257.0,2256.0
22237,Nhượng quyền Trần Thế Hội,car_charging_station,Available,"15/74 Lý Tự Trọng, phường 7, Tp. Tuy Hoà, tỉnh Phú Yên.",13.100833,109.311241,2119.0,2118.0
22238,Nhượng quyền Trần Văn Hùng,car_charging_station,Maintaining,"Khối 10, thôn Đông, Xã Phù Lỗ, Huyện Sóc Sơn, Thành phố Hà Nội, Việt Nam.",21.201752,105.855598,1690.0,1680.0
22239,NQ Tư Nhân Trần Huy Tưởng,car_charging_station,Available,"Thôn Du Nội, Xã Mai Lâm, Huyện Đông Anh",21.089846,105.896706,1691.0,1680.0
22240,Nhượng quyền Bùi Hữu Ngọt,car_charging_station,Available,"Khu Phố Trảng Cát, Phường Hắc Dịch, Thị Xã Phú Mỹ, Bà Rịa Vũng Tàu",10.650251,107.090431,2275.0,2268.0
22241,Nhượng quyền Trần Thiên Trường,car_charging_station,Available,"80 Hồ Thành Biên, Phường 4, Quận 8, Hồ Chí Minh",10.740827,106.669762,2292.0,2277.0
22242,NQ Tư Nhân GOEV 80,car_charging_station,Maintaining,"Thôn Cửa Cải, Xã Mường Vi, Huyện Bát Xát",22.552988,103.884232,1753.0,1751.0
22243,NQ Tư Nhân Nguyễn Minh Nam,car_charging_station,Maintaining,"Thị Trấn Cao Thượng, Huyện Tân Yên, Tỉnh Bắc Giang",21.384018,106.127823,1854.0,1851.0
22244,Nhượng quyền Nguyễn Kim Ngân,car_charging_station,Available,"38 Mạc Cửu, phường Dương Đông, Thành phố Phú Quốc, Kiên Giang",10.223703,103.960083,2390.0,2378.0
22245,Nhượng Quyền Vũ Thị Hoài Thu,car_charging_station,Available,"17 đường 49, Kdc Nam long, Phường Phước Long B, Tp Thủ Đức",10.80837,106.779587,2285.0,2277.0
22246,Nhượng quyền Nguyễn Văn Thịnh,car_charging_station,Available,"Siêu thị Hương Thịnh, ngã Tư Khé, Phường Phùng Hưng, Quận Khoái Châu, Tỉnh Hưng Yên",20.821745,105.983864,1931.0,1924.0
22247,Nhượng quyền Trần Thị Hương,car_charging_station,Available,"Sô 01, Phan Chu Trinh, Quỳnh Tân 3, thị trấn Buôn Trấp, huyện Krông Ana, Đăk Lăk",12.496099,108.046478,2199.0,2186.0
22248,Nhượng quyền Lê Anh Dũng,car_charging_station,Available,"Tổ 5, P.Ngọc Xuân, TP. Cao Bằng Phường Hợp Giang, Thành phố Cao Bằng, Tỉnh Cao Bằng",22.674925,106.260887,1724.0,1723.0
22249,Nhượng quyền Ngô Anh Tuấn,car_charging_station,Available,"Số 42 Nguyễn Đình Chiểu, Phường An Mỹ",15.568027,108.475113,2074.0,2073.0
22250,Nhượng quyền Nguyễn Thị Thanh Tâm,car_charging_station,Available,"Xóm Sen 2, xã Kim Liên, huyện Nam Đàn, tỉnh Nghệ An",18.677685,105.557419,2018.0,1999.0
22251,Nhượng quyền Phạm Sinh Quốc,car_charging_station,Available,"Số nhà 23 ngõ 74 đường Trung Tiết, TDP Hậu Thượng, phường Thạch Quý, TP Hà Tĩnh",18.349428,105.910484,2022.0,2021.0
22252,Nhượng quyền Đỗ Thị Nhung,car_charging_station,Available,"Số 206 Thôn Giữa, Lương Quy, xã Lê Lợi, huyện An Dương, Hải Phòng",20.859619,106.594048,1917.0,1908.0
22253,Nhượng Quyền Tư Nhân EVIN SUNECO 1,car_charging_station,AllBusy,"Km2+500 Nguyễn Tất Thành, Phúc Thắng, Vĩnh Yên",21.321199,105.614998,1878.0,1876.0
22254,Nhượng quyền Sử Thanh Trà,car_charging_station,Available,"Số 200/24/24 Bưng Ông Thoàn, Khu Phố 1, Phường Phú Hữu, Thành Phố Thủ Đức",10.817653,106.798058,2285.0,2277.0
22255,Nhượng quyền Nhâm Tuyết Vân,car_charging_station,Available,"18D Đường số 34, Phường Bình Trị Đông B, Quận Bình Tân, Tp Hồ Chí Minh",10.743283,106.609367,2293.0,2277.0
22256,Bến xe Phía Nam,car_charging_station,Available,"97 An Dương Vương, Phường An Đông",16.450418,107.605728,2055.0,2054.0
22257,Nhượng quyền Trần Xuân Quân,car_charging_station,Available,"căn 118 NE3, phường Chánh Phú Hoà, TP Bến Cát, Bình Dương",11.139869,106.655708,2250.0,2246.0
22258,Nhượng quyền Trần Văn Sơn,car_charging_station,Available,"Thôn Đan Tảo, xã Tân Minh, huyện Sóc Sơn, Hà Nội",21.249071,105.869339,1690.0,1680.0
22259,Nhượng quyền Bàn Sinh Tiến,car_charging_station,Available,"Thôn Tân Thành, xã Thạch Lập, huyện Ngọc Lặc, tỉnh Thanh Hóa",20.157694,105.362335,1980.0,1971.0
22260,Nhượng quyền Đỗ Thành Long,car_charging_station,Available,"trung tâm thương mại Tiên Lữ, TT Vương, huyện Tiên Lữ, Hưng Yên",20.696798,106.122101,1933.0,1924.0
22261,Nhượng quyền Đỗ Văn Năm,car_charging_station,Available,"thôn Hương Quất , xã Nguyễn Huệ, huyện Khoái Châu, tỉnh Hưng Yên",20.767685,105.995979,1931.0,1924.0
22262,Nhượng quyền Phạm Thị Huyền Trang,car_charging_station,Available,"391 Trần Hưng Đạo, kp Lạc Hóa 1, thị trấn Lạc Tánh, huyện Tánh Linh, tỉnh Bình Thuận",11.089418,107.680824,2153.0,2146.0
22263,NQ Trạm Sạc Hoàng Minh Đạo,car_charging_station,Available,Số 59 Ngách 564/32 Nguyễn Văn Cừ,21.047407,105.886688,1684.0,1680.0
22264,NQ Tư Nhân Hoàng Mạnh Cường,car_charging_station,Maintaining,"Số nhà 12, ngõ 83, đường Nguyễn Trãi, phường Phú Khánh, thành phố Thái Bình",20.4366,106.31855,1936.0,1935.0
22265,Nhượng quyền trạm sạc Vinfast Maxauto,car_charging_station,Available,"tổ 2 kp Trảng Lớn, P. Hắc Dịch, TP. Phú Mỹ, Bà Rịa Vũng Tàu",10.63886,107.114044,2275.0,2268.0
22266,NQ Tư Nhân Hoàng Văn Tuấn,car_charging_station,Maintaining,"Số 885, Tổ 2, Khu 10, Phường Bãi Cháy, Thành Phố Hạ Long",20.97518,107.026802,1838.0,1837.0
22267,NQ Tư Nhân Vũ Quang Thùy,car_charging_station,Maintaining,"Số 138 Giang Chính, Biên Giang, Hà Đông",20.927317,105.724403,1697.0,1680.0
22268,NQ Tư Nhân Vương Thành Đạt,car_charging_station,Maintaining,"Ngõ 57, Số Nhà 14, Thôn Đục Khê, Hương Sơn",20.610882,105.792717,1710.0,1680.0
22269,NQ Tư Nhân Nguyễn Văn Nhiệm,car_charging_station,Available,"Số 097 Nguyễn Thị Định, Tổ 8, Phường Bắc Cường, Thành Phố Lào Cai",22.471842,103.980606,1752.0,1751.0
22270,NQ Tư Nhân Mộc Coffee,car_charging_station,AllBusy,"Mộc coffee đối diện cổng trường Hoàng Quốc Việt , khu Hoàng Hoa Thám , Mạo Khê , Đông Triều , Quảng Ninh",21.058542,106.601929,1848.0,1837.0
22271,Nhượng quyền Nguyễn Phương Nam,car_charging_station,Maintaining,"Số 54/7 Đường Số 10, Phường Cát Lái, Thành phố Thủ Đức",10.779455,106.765152,2285.0,2277.0
22272,NQ Tư Nhân Đào Thị Ngân,car_charging_station,Available,"Thôn 2, An Sơn, Thuỷ Nguyên, Hải Phòng",20.983223,106.615974,1916.0,1908.0
22273,Nhượng quyền Nguyễn Đình Thiên Phúc,car_charging_station,Available,"3/1 Ấp Duyên Lãng, Xã Nhân Nghĩa , Huyện Cẩm Mỹ, Đồng Nai",10.831757,107.234955,2264.0,2256.0
22274,Nhượng quyền Nguyễn Giang Hùng,car_charging_station,Available,"Số 31/20 Hoàng Hoa Thám, Phường 13, Quận Tân Bình",10.799576,106.646584,2282.0,2277.0
22275,NQ Tư Nhân GOEV 106,car_charging_station,Available,"Số 29 Xóm 2 Tiểu khu 66, Thị Trấn Nông Trường, Huyện Mộc Châu",20.828196,104.706184,1788.0,1781.0
22276,NQ Tư Nhân GOEV 117,car_charging_station,Maintaining,"Số 51 Tổ Dân Phố Đoàn Kết, Phiên Luông, Mộc Châu",20.819586,104.743538,1788.0,1781.0
22277,NQ Tư Nhân GOEV 10,car_charging_station,Available,"Tổ Dân Phố Nhà Nghỉ, Thị Trấn Nông Trường Mộc Châu, Mộc Châu",20.866419,104.67794,1788.0,1781.0
22278,NQ Tư Nhân GOEV 105,car_charging_station,Available,"Nhà Số 5 Xóm 2, Tổ Dân Phố 19/8 ,Thị Trấn mộc châu, Mộc Châu",20.836288,104.686386,1788.0,1781.0
22279,NQ Tư Nhân GOEV 118,car_charging_station,Maintaining,"Số Nhà 06A, Tổ Dân Phố 40.Thị Trấn Mộc Châu, Mộc Châu,",20.834784,104.675407,1788.0,1781.0
22280,NQ Tư Nhân Đỗ Văn Long,car_charging_station,Available,"Số Nhà 30A, Ngõ 40, Hùng Vương, Vĩnh Yên, Vĩnh Phúc",21.304121,105.569633,1878.0,1876.0
22281,Nhượng quyền Bùi Đức Huy,car_charging_station,Available,"Số 17, Đường 610B, Xã Điện Quang, Điện Bàn",15.840841,108.178169,2079.0,2073.0
22282,NQ Tư Nhân Lương Minh Hải,car_charging_station,Available,"LK 10 đường Hoa Anh Đào, KĐT Lạc Hồng Phúc, Nhân Hòa, Mỹ Hào",20.934671,106.061943,1929.0,1924.0
22283,NQ CTY TNHH ĐẦU TƯ AN NAM ĐẠI VIỆT,car_charging_station,Available,"21 Võ Thị Sáu, P.Long Điền",10.4856,107.198097,2270.0,2268.0
22284,Nhượng quyền Trần Hải Trung,car_charging_station,Available,"Nhà số 3, ngõ 16, đường 3/2, cụm 1, tổ dân phố 4, phường Bắc Hồng, thị xã Hồng Lĩnh, Hà Tĩnh",18.532446,105.701218,2023.0,2021.0
22285,Nhượng quyền Nguyễn Chí Thanh,car_charging_station,Available,"Số nhà 20 Liền kề 16, khu đô thị mới Văn Khê, phường La Khê, quận Hà Đông, Hà Nộ",20.974957,105.765762,1697.0,1680.0
22286,Nhượng quyền Ngô Kim Quyền,car_charging_station,Available,"Số nhà 21, ngõ 108, đường Nguyễn Đình Chiểu, phường Đồng Tiến, tp. Hòa Bình, Tỉnh Hòa Bình",20.825371,105.35701,1805.0,1804.0
22287,NQ Tư Nhân KORNER COFFEE & TEA,car_charging_station,Available,"Số 12 Lê Hồng Phòng, Phường Mỹ Bình, Thành Phố Long Xuyên",10.098247,105.71492,2367.0,2366.0
22288,NQ STD Cty Viễn thông Tân Trung Nam,car_charging_station,Planned,"Số 144 Tân Sơn Nhì, Phường Tân Sơn Nhì",10.800417,106.632614,2283.0,2277.0
22289,NQ Tư Nhân Ngô Văn Duy,car_charging_station,Available,"Bạch Mai, Phường Đồng Thái, An Dương, Hải Phòng",20.848639,106.636047,1917.0,1908.0
22290,Cửa hàng xăng dầu PVOIL HN Số 68,car_charging_station,Available,"Quốc lộ 6, Thị trấn Lương Sơn",20.876547,105.54071,1807.0,1804.0
22291,NQ Tư Nhân Ô Tô Việt Nhật Hòa Bình,car_charging_station,Available,"Tổ Dân Phố Ngọc 2, Phường Trung Minh, Thành Phố Hòa Bình",20.844343,105.359337,1805.0,1804.0
22292,NQ EVN-EC Cty Thái Bình Nguyên VN,car_charging_station,Available,Phường Bách Quang,21.487089,105.838486,1817.0,1815.0
22293,NQ Tư Nhân Trạm sạc Vinfast Trình Hà,car_charging_station,Available,"Thôn Lý Dương, Vĩnh Hồng, Bình Giang, Hải Dương",20.895805,106.188904,1903.0,1895.0
22294,Nhượng quyền Cty Sắt thép Minh Tài,car_charging_station,AllBusy,"Đường DE1 - Tân Vạn Mỹ Phước, Khu dân cư ấp 3B, Phường Thới Hòa, TP Bến Cát, Tỉnh Bình Dương",11.10229,106.64138,2250.0,2246.0
22295,Nhượng quyền Đặng Thị Thu Thuỷ,car_charging_station,Available,"128 Mai Hắc Đế ,  phường Duy Tân, Tp Kon Tum, Tỉnh Kon Tum",14.369126,108.006325,2158.0,2157.0
22296,NQ GOEV 62,car_charging_station,Planned,"TDP Đại Thắng, Phường Hải Lĩnh",19.525612,105.800491,1998.0,1971.0
22297,NQ Tư Nhân Lê Minh Đức,car_charging_station,Available,"Đường Nguyễn An Ninh, Tổ Dân Phố 11, Phường Đồng Phú, Thành Phố Đồng Hới",17.481915,106.613586,2035.0,2034.0
22298,NQ Tư Nhân Nguyễn Văn Tuấn,car_charging_station,Available,"Xóm 2, Thôn Triều Đông, Xã Tân Minh Thường Tín, Hà Nội",20.831083,105.840271,1707.0,1680.0
22299,Nhượng quyền Đông Hòa Hotel,car_charging_station,Available,"Thửa đất 152, Tờ bản đồ 59, Tổ 5, Khu phố 7, Phường Uyên Hưng, Thành phố Tân Uyên, Tỉnh Bình Dương",11.087039,106.778725,2252.0,2246.0
22300,NQ_TTTM Centre Mall Võ Văn Kiệt,car_charging_station,Available,"1466 Võ Văn Kiệt, Phường 1",10.743387,106.64872,2291.0,2277.0
22301,Nhượng quyền Lê Văn Trung,car_charging_station,Available,"Đường Số 1, Khu Đô Thị An Cựu City, Phường An Đông, TP. Huế",16.456007,107.612961,2055.0,2054.0
22302,NQ Tư Nhân Đỗ Văn Hùng,car_charging_station,Maintaining,"Bản Mường Tùng, Xã Mường Tùng, Huyện Mường Chà, Tỉnh Điện Biên",21.57221,103.082611,1765.0,1761.0
22303,NQ Tư Nhân Nguyễn Xuân Trường,car_charging_station,Available,"Tổ 9, Thị Trấn Quang Minh Minh, Mê Linh, Hà Nội",21.17757,105.765747,1696.0,1680.0
22304,NQ Tư Nhân Đỗ Minh Khương,car_charging_station,Available,"Số Nhà 36 Đội 2, Ngô Đạo, Tân Hưng, Sóc Sơn, Hà Nội",21.30225,105.902199,1690.0,1680.0
22305,Nhượng quyền Bùi Văn Quảng,car_charging_station,Maintaining,"Số 2, đường Nguyễn Bình, quận Lê Chân, thành phố Hải Phòng, Hải Phòng",20.832918,106.694778,1911.0,1908.0
22306,Nhượng quyền Đỗ Thị Liễu,car_charging_station,Available,"Xã Thanh Hà, Huyện Thanh Ba, Tỉnh Phú Thọ",21.401306,105.181931,1867.0,1862.0
22307,NQ Fast+ Công ty TNHH công nghệ Hải Nam,car_charging_station,Available,"Đường Lê Chân, Phường Thi Sơn",20.548889,105.876328,1947.0,1944.0
22308,Nhượng quyền Phạm Văn Chăm,car_charging_station,Available,"66/5D Ấp Đông, Xã Thới Tam Thôn, Huyện Hóc Môn, TP HCM",10.872618,106.617805,2296.0,2277.0
22309,NQ Tư Nhân Nguyễn Chí Hướng,car_charging_station,Available,"Tổ Dân Phố 6 Khu Vực Mỹ Đồng, Kền Bái, Thủy Nguyên, Hải Phòng",20.93457,106.635551,1916.0,1908.0
22310,NQ Tư Nhân Lê Văn Hoàng,car_charging_station,Maintaining,"Xóm Phú Thành, Xã Diễn Kim, Diễn Châu, Nghệ An",19.034328,105.620514,2013.0,1999.0
22311,Nhượng quyền Trần Quốc Tuấn,car_charging_station,Available,"nhà số 10, xóm 6, xã Tràng Đà, tp Tuyên Quang, tỉnh Tuyên Quang",21.8393,105.213028,1744.0,1743.0
22312,NQ Tư Nhân Thân Văn Mạnh,car_charging_station,Available,"Thôn Cẩy, Xã Hương Sơn, Huyện Lạng Giang, Tỉnh Bắc Giang",21.38027,106.308678,1855.0,1851.0
22313,Nhượng quyền Cty SJK,car_charging_station,Available,"116/3, Đường TX21, Khu phố 6, Phường Thạnh Xuân, Quận 12, Thành phố Hồ Chí Minh",10.866525,106.670647,2279.0,2277.0
22314,NQ Tư Nhân Đỗ Văn Đạt,car_charging_station,Available,"TDP 6 Trần Hưng Đạo , Đông Sơn, Thủy nguyên",20.945066,106.644936,1916.0,1908.0
22315,NQ Tư Nhân Phùng Gia Tú,car_charging_station,Available,"Thị Trấn Vụ bản, Lạc Sơn, Hoà Bình",20.465738,105.444725,1812.0,1804.0
22316,Nhượng quyền Nguyễn Ngọc Toàn,car_charging_station,Available,"60 Lý Tự Trọng, Phường Hải Tân,TP Hải Dương , Tỉnh Hải Dương",20.925653,106.338814,1896.0,1895.0
22317,Nhượng quyền Lê Thị Thanh Bình,car_charging_station,Available,"Thôn Đồng Vỡ, xã Phú Mãn, huyện Quốc Oai, Hà Nội",20.934969,105.523918,1703.0,1680.0
22318,Nhượng quyền Đoàn Trần Hùng,car_charging_station,Available,"Số 49 Đường 12B, Long Thạch Mỹ, Thành phố Thủ Đức ",10.846618,106.815445,2285.0,2277.0
22319,NQ Tư Nhân Lê Xuân Quang,car_charging_station,Available,"Thôn Hồng Nguyên, Thị Trấn Cầu Giát, Quỳnh Lưu",19.140787,105.64016,2009.0,1999.0
22320,Nhượng quyền Phạm Văn Hiền,car_charging_station,Available,"Số 006, Đường Hoàng Văn Thụ, Phường Hợp Giang, TP Cao Bằng, Tỉnh Cao Bằng",22.67046,106.259171,1724.0,1723.0
22321,Nhượng quyền SMEV Đức Huân,car_charging_station,Available,"35B/6 Đông Nhì, Phường Lái Thiêu,Quận Thuận An, Tỉnh Bình Dương",10.906309,106.709038,2254.0,2246.0
22322,Nhượng quyền SMEV Trần Hiếu,car_charging_station,Available,"Thôn 4, PhườngTiến Thắng, Quận Lý Nhân, Tỉnh Hà Nam",20.498774,106.14624,1950.0,1944.0
22323,Nhượng quyền Đỗ Văn Huỳnh,car_charging_station,Available,"ấp Vĩnh Mới, xã Vĩnh Thịnh, huyện Hòa Bình, tỉnh Bạc Liêu",9.160278,105.616028,2431.0,2424.0
22324,NQ Công ty DAP AUDIO Việt Nam,car_charging_station,Available,"Xóm 10, Khu Đô Thị xã Khánh Nhạc",20.171909,106.081947,1968.0,1962.0
22325,NQ Nguyễn Kim Hoàng,car_charging_station,Available,179 Điện Biên Phủ,15.88983,108.300148,2075.0,2073.0
22326,Nhượng quyền Nguyễn Văn Hiếu,car_charging_station,Available,"Thôn 6 xã Cư Kbang, huyện Ea Súp, tỉnh Đắk Lắk",13.175167,107.880516,2190.0,2186.0
22327,Nhượng quyền Mr Điệp Coffee - Sạc Nhanh 40kW,car_charging_station,Available,"Ngã ba trục 9, Nam Cường, xã Nam Đà, huyện Krông Nô, Đăk Nông",12.474441,107.86216,2207.0,2202.0
22328,NQ Tư Nhân Tô Thị Sen,car_charging_station,Maintaining,"Phương Sơn, Lục Nam, Bắc Giang",21.29364,106.337196,1856.0,1851.0
22329,NQ Tư Nhân Nguyễn Văn Vinh,car_charging_station,AllBusy,"Thôn Đây Đa, Xã Thượng Ấm, Huyện Sơn Dương",21.724644,105.337395,1750.0,1743.0
22330,NQ Tư Nhân Nguyễn Đăng Phúc,car_charging_station,Maintaining,"Khu Phố Nghiêm Xá, Việt Hùng, Quế Võ, Bắc Ninh",21.150984,106.164993,1889.0,1886.0
22331,NQ Tư Nhân Nguyễn Văn Thái,car_charging_station,Maintaining,"VRFM+2CM ,Hien Giang, Thường Tín, Hà Nội",20.871948,105.833206,1707.0,1680.0
22332,Nhượng quyền LUX - Hộ kinh doanh Phạm Thế Toàn,car_charging_station,Available,"542, Tổ 7, Ấp 2, Xã Long An",10.770134,106.957825,2265.0,2256.0
22333,Nhượng quyền Hoàng Đức Thắng,car_charging_station,AllBusy,"109 Ngõ 2 Tây Trà, phường Trần Phú, quận Hoàng Mai, Hà Nội",20.976217,105.882599,1688.0,1680.0
22334,Nhượng quyền Nguyễn Đình Hoàng,car_charging_station,Maintaining,"Bãi Bến, thôn Khánh Tân, xã Sài Sơn, huyện Quốc Oai, Thành phố Hà Nội",21.024467,105.652626,1703.0,1680.0
22335,Nhượng quyền Nguyễn Bá Khải,car_charging_station,Available,"091 tỉnh lộ 919, Ấp 1, xã Thạnh Phú, huyện Cờ Đỏ, TP Cần Thơ",10.13427,105.420105,2401.0,2394.0
22336,NQ AMANA HKD Hiền Hương,car_charging_station,Available,"Số 311, đường 8/4, KP 1, thị trấn Ma Lâm",11.067884,108.129852,2151.0,2146.0
22337,NQ ChargePoint Cty Hiền Hương,car_charging_station,Available,"05 Đường 8/4, Khu phố Lâm Hoà, Thị trấn Ma Lâm",11.086732,108.132309,2151.0,2146.0
22338,Nhượng quyền DIMEC Quân Minh,car_charging_station,Available,"đường 419, Khu Bưu Điện, Xã Phú Bình",21.022108,105.60627,1704.0,1680.0
22339,NQ CÔNG TY TNHH VẬN TẢI VIỆT HUỲNH GIA,car_charging_station,Available,320 mỹ phước tân vạn ,10.94767,106.740791,2254.0,2246.0
22340,Nhượng quyền Mã Tiến Tường,car_charging_station,Maintaining,"Thôn xuân hà 2, Xã Ea Dăh, huyện Krông Năng, Tỉnh Đaklak",12.924609,108.421967,2194.0,2186.0
